timestamp,$X$,$U$
238.5,"[3.9305046141197804, 45.2524981478503, -2.6934577578362937, 2.9069698476796066, -0.38463827244674836, 0.0047849410158566945]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9750003002448924]"
239.0,"[3.930502148587484, 45.25248869365588, -2.691065287328365, 2.908389472735162, -0.38243503599648015, 0.004960418036105448]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 0.9875003002448924]"
239.5,"[3.9304996517243347, 45.25247924375978, -2.6885850783103122, 2.9098000046624097, -0.3800605946394563, 0.005134460049660667]","[1.0000000123097208, 0.9993218008621237, 0.5136274797625026, 0.9999999950202998, -4.9796972101390224e-09, 0.999999995811433, 1.000000004188563]"
240.0,"[3.930497122186515, 45.25246979872315, -2.686017848285482, 2.911203241867719, -0.37769950747846653, 0.005305270072926327]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
240.5,"[3.930494559208505, 45.25246035887667, -2.6833652132490187, 2.9125974518574353, -0.37532316102835517, 0.005470856925668145]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
241.0,"[3.9304919619557372, 45.252450924597234, -2.6806297847861846, 2.91398267552781, -0.3729322827170414, 0.005631373993273597]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
241.5,"[3.9304893296227474, 45.252441496262826, -2.6778140977895477, 2.915358954166581, -0.3705275771097178, 0.005786970297415461]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
242.0,"[3.93048666143244, 45.25243207425255, -2.67492061264084, 2.9167263294380774, -0.3681097265997095, 0.005937790613205067]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
242.5,"[3.9304839566353738, 45.2524226589467, -2.6719517173342373, 2.9180848433683897, -0.3656793920823743, 0.006083975582876655]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
243.0,"[3.9304812145090673, 45.252413250726754, -2.668909729542799, 2.9194345383306084, -0.3632372136122556, 0.006225661826160253]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
243.5,"[3.9304784343573176, 45.25240384997543, -2.6657968986297185, 2.920775457030121, -0.3607838110436937, 0.0063629820474921175]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
244.0,"[3.930475615509549, 45.25239445707659, -2.6626154076059723, 2.922107642489969, -0.35831978465510456, 0.0064960651402036435]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
244.5,"[3.930472757320158, 45.25238507241534, -2.6593673750358704, 2.923431138036258, -0.3558457157571317, 0.006625036287821666]","[1.0000000123097117, 0.9993753323253833, 0.5130731187088011, 0.9999999950844568, -4.9155399591985625e-09, 0.9999999950203021, 1.0000000049796947]"
245.0,"[3.9304698591678933, 45.25237569637793, -2.6560548568919597, 2.924748577341182, -0.35325209154708614, 0.006748010316769003]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9874999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
245.5,"[3.9304669201158835, 45.25236632949435, -2.6526808517335754, 2.9260574038096365, -0.35049830463415244, 0.00686203855770824]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9749999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
246.0,"[3.930463939139536, 45.25235697236079, -2.6492498324547213, 2.9273576454075374, -0.3475880674562622, 0.006967411650156849]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9624999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
246.5,"[3.930460915272512, 45.252347625567054, -2.645766126629643, 2.92864933117421, -0.34452504121013605, 0.007064412370993335]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9499999950844569, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
247.0,"[3.9304578476051657, 45.25233828969649, -2.6422339204441463, 2.9299324911788265, -0.3413128371128191, 0.007153315849209331]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9374999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
247.5,"[3.9304547352829986, 45.252328965325745, -2.6386572625195415, 2.9312071564771434, -0.33795501762520974, 0.0072343897753709445]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9249999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
248.0,"[3.930451577505146, 45.252319653024564, -2.635040067631856, 2.932473359068608, -0.33445509763828585, 0.00730789460596842]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.9124999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
248.5,"[3.93044837352288, 45.25231035335548, -2.6313861203288718, 2.9337311318539094, -0.3308165456227758, 0.007374083762815365]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.8999999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
249.0,"[3.9304451226381394, 45.252301066873635, -2.627699078447464, 2.934980508593045, -0.3270427847430571, 0.0074332038276426655]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.8874999950844569, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
249.5,"[3.930441824202085, 45.252291794126414, -2.6239824765336426, 2.9362215238639697, -0.3231371939361005, 0.007485494732017747]","[1.0000000123097044, 0.9994524458513149, 0.512235810102283, 0.8749999950844568, -8.955637025615764e-10, 0.9999999950203037, 1.0000000049796924]"
250.0,"[3.930438477613678, 45.25228253565318, -2.6202397291676336, 2.9374574879733886, -0.31916208431145515, 0.00753545409125937]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.8624999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
250.5,"[3.930435082490319, 45.25227329188826, -2.616472002122004, 2.9386851855126612, -0.3150609745023944, 0.0075789364224684965]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.8499999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
251.0,"[3.9304316382994613, 45.25226406336126, -2.6126825339107698, 2.9399046539139446, -0.3108371334666203, 0.007616165881581656]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.8374999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
251.5,"[3.930428144552884, 45.25225485059302, -2.608874450969979, 2.941115931250249, -0.30649378946435246, 0.007647360601888509]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.8249999950844569, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
252.0,"[3.930424600805338, 45.25224565409528, -2.6050507706690347, 2.9423190561980563, -0.30203413099022053, 0.007672732864390582]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.8124999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
252.5,"[3.9304210066532312, 45.25223647437041, -2.6012144042368393, 2.943514068000823, -0.2974613076751132, 0.007692489264001057]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.7999999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
253.0,"[3.9304173617333427, 45.252227311911106, -2.5973681596048386, 2.9447010064333976, -0.2927784311589102, 0.007706830871658227]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.7874999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
253.5,"[3.930413665721527, 45.25221816720008, -2.5935147441690094, 2.945879911767393, -0.28798857593502414, 0.007715953392420769]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.7749999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
254.0,"[3.9304099183314896, 45.25220904070977, -2.589656767472799, 2.9470508247375453, -0.2830947801676756, 0.007720047319609454]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.7624999950844569, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
254.5,"[3.9304061193135356, 45.252199932902144, -2.585796743812994, 2.9482137865090845, -0.2781000464828202, 0.007719298085057174]","[1.0000000123096988, 0.9995485431864062, 0.5111078866866489, 0.7499999950844568, 1.7267061352172726e-08, 0.999999995020303, 1.0000000049796935]"
255.0,"[3.9304022684533746, 45.25219084422831, -2.5819370947704656, 2.949372931975725, -0.2731580486106862, 0.0077130385512837315]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.7374999950844568, 0.012500017267061325, 0.987499995020303, 1.0000000017673087]"
255.5,"[3.930398366007571, 45.252181774876945, -2.5780805754948237, 2.9505242625955335, -0.26819393634852545, 0.0076958791486505555]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.7249999950844568, 0.025000017267061296, 0.974999995020303, 1.0000000017673087]"
256.0,"[3.930394412044907, 45.25217272515497, -2.5742326359204983, 2.9516678277292008, -0.2632147941883305, 0.007668423566433089]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.7124999950844568, 0.037500017267061266, 0.962499995020303, 1.0000000017673087]"
256.5,"[3.930390406705998, 45.25216369533573, -2.5703984241372817, 2.9528036776751327, -0.258227455681451, 0.007631254478739601]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6999999950844569, 0.05000001726706124, 0.949999995020303, 1.0000000017673087]"
257.0,"[3.9303863501992105, 45.25215468565913, -2.566582796897912, 2.953931863580657, -0.2530956826107083, 0.007588534828501248]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6874999950844568, 0.06250001726706121, 0.9497212628147681, 1.0000000017673087]"
257.5,"[3.930382242380247, 45.25214569656521, -2.562788529483661, 2.955052425276499, -0.24782451107791778, 0.007540706929799989]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6749999950844568, 0.07500001726706118, 0.9497212628147681, 1.0000000017673087]"
258.0,"[3.930378083147444, 45.25213672847546, -2.5590181760187614, 2.9561654030773052, -0.24242203381038568, 0.007488113780443339]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6624999950844568, 0.08750001726706116, 0.9497212628147681, 1.0000000017673087]"
258.5,"[3.9303738724482598, 45.25212778178791, -2.5552741191285397, 2.957270837996939, -0.23689612326367934, 0.007431085251313963]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6499999950844568, 0.10000001726706113, 0.9497212628147681, 1.0000000017673087]"
259.0,"[3.9303696102766517, 45.25211885687721, -2.5515585765028828, 2.9583687716917364, -0.23125443410642318, 0.007369938431788085]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6374999950844569, 0.1125000172670611, 0.9497212628147681, 1.0000000017673087]"
259.5,"[3.9303652966705105, 45.25210995409494, -2.5478736072869888, 2.9594592464063427, -0.22550440565103158, 0.007304977965311146]","[1.0000000123096946, 0.9996656814197985, 0.5095576032460841, 0.6249999950844568, 0.1250000172670611, 0.9497212628147681, 1.0000000017673087]"
260.0,"[3.9303609317092087, 45.25210107376971, -2.5442211183043333, 2.9605464172213796, -0.2200299157100886, 0.00723622629187511]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.6124999950844568, 0.13750001726706104, 0.937221262814768, 0.9875000017673088]"
260.5,"[3.930356516588312, 45.25209221555624, -2.540603005158396, 2.9616263030917076, -0.21473287156556228, 0.007157444686924286]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5999999950844568, 0.15000001726706105, 0.9247212628147681, 0.9750000017673089]"
261.0,"[3.9303520522392503, 45.2520833792657, -2.537024282814934, 2.962698967297794, -0.20961100417051032, 0.007069382340309803]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5874999950844568, 0.16250001726706106, 0.9122212628147681, 0.962500001767309]"
261.5,"[3.9303475396269962, 45.252074564679305, -2.533489591644779, 2.9637644729622648, -0.20466195261749198, 0.00697275769186493]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5749999950844569, 0.17500001726706108, 0.899721262814768, 0.9500000017673089]"
262.0,"[3.9303429797460914, 45.25206577154952, -2.5300032127988463, 2.9648228829901773, -0.19988326850349059, 0.006868259324366359]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5624999950844568, 0.1875000172670611, 0.8872212628147681, 0.9375000017673089]"
262.5,"[3.9303383736168866, 45.25205699960124, -2.526569083136663, 2.96587426001414, -0.19527242016342927, 0.006756546830289635]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5499999950844568, 0.2000000172670611, 0.874721262814768, 0.925000001767309]"
263.0,"[3.9303337222819845, 45.25204824853314, -2.5231908097215183, 2.9669186663440446, -0.19082679677657838, 0.006638251653052808]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5374999950844568, 0.2125000172670611, 0.8622212628147681, 0.9125000017673092]"
263.5,"[3.9303290268028617, 45.25203951801897, -2.519871683894992, 2.9679561639211647, -0.1865437123499759, 0.006513977903436729]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5249999950844568, 0.22500001726706112, 0.8497212628147681, 0.9000000017673091]"
264.0,"[3.93032428825669, 45.252030807708984, -2.5166146949432737, 2.9689868142763802, -0.18242040958281136, 0.006384303151864099]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.5124999950844569, 0.23750001726706113, 0.837221262814768, 0.887500001767309]"
264.5,"[3.930319507733334, 45.25202211723124, -2.5134225433673416, 2.97001067849229, -0.17845406361555677, 0.0062497791972120865]","[1.0000000123096908, 0.9997802199156622, 0.5077484714208336, 0.4999999950844568, 0.25000001726706117, 0.8247212628147681, 0.8750000017673091]"
265.0,"[3.93031468633252, 45.252013446193146, -2.5102976537687356, 2.971030799238777, -0.17469615939219205, 0.006126925730712791]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.5124999950844569, 0.23750001726706113, 0.837221262814768, 0.8625000017673092]"
265.5,"[3.9303098253090663, 45.25200479407688, -2.5072341909033793, 2.972044290157422, -0.1710667050221298, 0.006009266796280725]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.22500001726706112, 0.8497212628147681, 0.8500000017673092]"
266.0,"[3.9303049256407636, 45.25199616053162, -2.504229557505239, 2.9730512065271277, -0.1675305431093583, 0.005895227334578964]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.2125000172670611, 0.8622212628147681, 0.8375000017673091]"
266.5,"[3.9302999881792986, 45.251987545272044, -2.501281943837949, 2.974051600931718, -0.1640922290966014, 0.005784584363159884]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.2000000172670611, 0.874721262814768, 0.825000001767309]"
267.0,"[3.9302950137693577, 45.2519789480041, -2.4983896516563693, 2.9750455255585004, -0.1607564761516318, 0.005677118777936201]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.1875000172670611, 0.8872212628147681, 0.812500001767309]"
267.5,"[3.9302900032500996, 45.25197036842431, -2.495551092267401, 2.976033032228369, -0.15752815410112064, 0.005572615268879809]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.17500001726706108, 0.899721262814768, 0.8000000017673091]"
268.0,"[3.9302849574565824, 45.25196180621945, -2.492764784632961, 2.9770141724247736, -0.15441228837964663, 0.005470862238030681]","[1.0000000123096862, 0.9998623780643577, 0.5061303420508928, 0.524138698520651, 0.16250001726706106, 0.9122212628147681, 0.787500001767309]"
